dataset,x,y
m,72.4624062907,27.6242638254
m,69.9194262552,29.3110927191
m,77.7628590782,23.4913735562
m,72.7784101997,26.9005353695
m,65.198316667,33.0271717859
m,69.4598588916,30.1970315053
m,59.3150555205,12.3543136666
m,51.487713355,20.8436106875
m,57.1124475509,15.3217851726
m,50.2244178157,19.1709698793
m,50.4338611907,18.5348708515
m,56.3803054046,14.7884597101
m,54.8635045999,14.009611915
m,45.4998576493,3.98542629287
m,49.9367453057,21.5900969196
m,53.8098729164,17.7664144512
m,59.8526782804,9.03994992133
m,48.1756567942,19.5212153543
m,50.7417190667,17.8384056087
m,58.4597612975,14.1486628546
m,50.1145975193,1.74146171252
m,45.4203820755,5.37240899542
m,51.3532681954,0.30387242055
m,53.091704424,19.2900304453
m,58.9431665444,11.6128777918
m,59.3109904219,10.5721363739
m,68.2221986595,1.13388036584
m,62.5117719862,7.49123248279
m,69.3800563617,1.48813233299
m,82.8002478704,18.5293762368
m,85.1603321777,15.0183695439
m,67.095847697,0.601490941965
m,62.307750573,5.74997471945
m,59.9704150458,7.9133104735
m,39.9116351739,32.1440226145
m,39.5965009783,32.1361317349
m,95.5934163965,33.2341293953
m,52.772288113,99.6134716833
m,53.1786144535,98.6038611855
m,37.6270534612,93.060672952
